Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
super-regions-ica	I-AM	skos:prefLabel			Americas	América	Amériques	미주		
super-regions-ica	I-AP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
super-regions-ica	I-AP	skos:inScheme	http://purl.org/essglobal/standard/super-regions-ica/							
super-regions-ica	I-AP	skos:prefLabel			Asia+Pacific	Asia-Pacífico	Asie+Pacifique	아시아 태평양		
super-regions-ica	I-EU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
super-regions-ica	I-EU	skos:inScheme	http://purl.org/essglobal/standard/super-regions-ica/							
super-regions-ica	I-EU	skos:prefLabel			Europe	Europa	Europe	유럽		
territories-ica		base_uri	http://purl.org/essglobal/standard/territories-ica/							
territories-ica		dc:creator	Solidarity Economy Association							
territories-ica		dc:description	A controlled vocabulary of countries, regions and territories associated with ICA members							
territories-ica		dc:language	en-en							
territories-ica		dc:modified	2021-03-05							
territories-ica		dc:publisher	http://www.ripess.org/							
territories-ica		dc:title			ICA Territories	Territorio	Territoire			
territories-ica		dcterms:created	2021-03-05							
territories-ica		dcterms:creator	http://solidarityeconomy.coop							
territories-ica		dcterms:publisher	ESSGLOBAL							
territories-ica		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
territories-ica	essglobal:countries-iso	rdfs:subClassOf	http://purl.org/essglobal/standard/territories-ica/							
territories-ica	essglobal:regions-ica	rdfs:subClassOf	http://purl.org/essglobal/standard/territories-ica/							
territories-ica	essglobal:super-regions-ica	rdfs:subClassOf	http://purl.org/essglobal/standard/territories-ica/							
themes		base_uri	http://purl.org/essglobal/standard/themes/							
themes		dc:contributor	Ana Alice Baptista (analice@dsi.uminho.pt);Daniel Tygel (dtygel@gmail.com);Jason Nardi (jason.nardi@gmail.com);Marc Alphandery (marc.alphandery@wanadoo.fr);Mariana Malta (mariana@iscap.ipp.pt)							
themes		dc:creator	César Araújo (cesar_araujo@sapo.pt);Leonardo Cruz (leonardopscruz@gmail.com);Rodrigo Alves (rasalves@gmail.com);Sérgio Vale (gks_sergio@hotmail.com)							
themes		dc:description	Themes controlled vocabulary for SSE							
themes		dc:language	en-en							
themes		dc:publisher	http://www.ripess.org/							
themes		dc:relation	http://www.dsi.uminho.pt/							
themes		dc:title	Themes							
themes		dcterms:created	2012-02-20							
themes		dcterms:publisher	ESSGLOBAL							
themes		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
themes	T1	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T1	skos:altLabel			Housing and mobility					
themes	T1	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T1	skos:prefLabel			Transition towns and housing rights	Ciudades en transición y derecho a la vivienda	Villes en transition et droit a l'habitation		Cidades em Transição e direito à moradia	
themes	T1	skos:scopeNote			Integrates thematic about housing and mobility	Integra la temática sobre la vivienda y la movilidad	Intègre thématique sur le logement et la mobilité		Integra as tematicas acerca da habitacao e mobilidade	
themes	T2	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T2	skos:altLabel			Food and agriculture					
themes	T2	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T2	skos:prefLabel			Food souvereignty and peasant's farming agriculture	Soberanía alimentaria y Agricultura campesina	Souveraineté alimentaire et Agriculture paysanne		A soberania alimentar e agricultura camponesa da agricultura	
themes	T2	skos:scopeNote			It integrates the thematic on food and agriculture	Integra la temática sobre la alimentación y la agricultura	Il intègre la thématique sur l'alimentation et l'agriculture		Integra as tematicas acerca de alimento e agricultura	
themes	T3	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T3	skos:altLabel			Finance					
themes	T3	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T3	skos:prefLabel			Social and solidarity finances	Finanzas Solidarias	Finances Solidaires		Finanças sociais e de solidariedade	
themes	T3	skos:scopeNote			Integrates thematic about finances	Integra la temática acerca de las finanzas	Intègre thématique sur les finances		Integra as tematicas acerca de finanças	
themes	T4	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T4	skos:altLabel			Economies					
themes	T4	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T4	skos:prefLabel			Concepts and values related to Solidarity Economy	Conceptos y valores sobre Economía Solidaria	Concepts et valeurs sur l'Économie Solidaire		Conceitos e valores relacionados com a Economia Solidária	
themes	T4	skos:scopeNote			Integrates thematic about economies	Integra la temática sobre las economías	Intègre thématique sur les économies		Integra as tematicas acerca de economias	
themes	T5	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T5	skos:altLabel			Environment, energy and commons					
themes	T5	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T5	skos:prefLabel			Environment and commons	Medio ambiente y bienes comunes	Environnement et biens communs		Ambiente e terras comuns	
themes	T5	skos:scopeNote			Integrates thematic about environment, energy and common goods	Integra la temática sobre los bienes medio ambiente, energía y común	Intègre thématique sur les biens environnement, l'énergie et des communes		Integra as tematicas acerca de ambiente, energia e bens comuns	
themes	T6	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T6	skos:altLabel			Public policies					
themes	T6	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T6	skos:prefLabel			Public policies	Politicas Publicas	Politiques Publiques		As políticas públicas	
themes	T6	skos:scopeNote			Integrates thematic about public policy	Integra la temática sobre la política pública	Intègre thématique sur les politiques publiques		Integra as tematicas acerca de políticas públicas	
themes	T7	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T7	skos:altLabel			Free culture and knowledge					
themes	T7	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T7	skos:prefLabel			Free culture and knowledge	Cultura y conocimiento libres	culture et connaissances (savoirs) libres		Cultura e conhecimento livre	
themes	T7	skos:scopeNote			Integrates thematic about free culture and knowledge	Integra la temática sobre la cultura y el conocimiento libres	Intègre thématique sur la culture libre et la connaissance		Integra as tematicas acerca de cultura livre e conhecimento	
themes	T8	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T8	skos:altLabel			Education and learning					
themes	T8	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T8	skos:prefLabel			Popular education and training	Educacion y asesoria popular	Education populaire et apprentissage		A educação popular e a formação	
themes	T8	skos:scopeNote			Integrates on thematic education and apredizagem	Se integra en la educación y la temática apredizagem	Intègre sur l'éducation thématique et apredizagem		Integra as tematicas acerca de educação e apredizagem	
themes	T9	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T9	skos:altLabel			Production, trade and consumption					
themes	T9	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T9	skos:prefLabel			Solidarity and Responsible production, commerce and consumption	Producción, Comercialización y consumo solidarios y responsables	Production, Commerce et consommation solidaires et responsables		Solidariedade e produção responsável, comércio e consumo	
themes	T9	skos:scopeNote			It integrates the thematic on production, trade and consumption	Se integra la temática de la producción, el comercio y el consumo	Il intègre la thématique sur la production, le commerce et la consommation		Integra as tematicas acerca de produção, comércio e consumo	
themes	T10	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T10	skos:altLabel			"Local development and ""Bien vivir"""					
themes	T10	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T10	skos:prefLabel			"Territorial development and ""Bien Vivir"""	Desarrollo territorial y Bien Vivir	Développement territorial et bien vivir		"Desenvolvimento territorial e ""Bem Viver"""	
themes	T10	skos:scopeNote			Integrates thematic about local development and wellbeing	Integra la temática de desarrollo local y el bienestar	Intègre thématique sur le développement local et le bien-être		Integra as tematicas acerca de desenvolvimento local e bem-viver	
themes	T11	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T11	skos:altLabel			International Cooperation					
themes	T11	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T11	skos:prefLabel			International Cooperation	Cooperación internacional	Coopération internationale		Cooperação Internacional	
themes	T11	skos:scopeNote			It integrates the international cooperation on thematic	Se integra a la cooperación internacional en la temática	Il intègre la coopération internationale sur la thématique		Integra as tematicas acerca de cooperação internacional	
themes	T12	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T12	skos:altLabel			Social justice and fight against poverty					
themes	T12	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T12	skos:prefLabel			Social Justice and insertion and fight against poverty	Justicia e inserción social y lucha contra la pobreza	Justice et insertion sociales et combat contre la pauvreté		Justiça Social e de inserção e luta contra a pobreza	
themes	T12	skos:scopeNote			Integrates thematic about social justice and poverty alleviation	Integra la temática sobre la justicia social y la lucha contra la pobreza	Intègre thématique sur la justice sociale et lutte contre la pauvreté		Integra as tematicas acerca da justiça social e luta contra a pobreza	
themes	T13	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T13	skos:altLabel			Decent work and Self-Management					
themes	T13	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T13	skos:prefLabel			Decent work and Self-Management	Trabajo decente/digno y Autogestión	Travail décent/digne et Autogestion		Trabalho decente e Autogestão	
themes	T13	skos:scopeNote			It integrates the thematic on decent work and self-management	Se integra la temática sobre el trabajo decente y la autogestión	Il intègre la thématique sur le travail décent et de l'autogestion		Integra as tematicas acerca de trabalho decente e autogestão	
themes	T14	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T14	skos:altLabel			Women					
themes	T14	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T14	skos:prefLabel			Women	Mujeres	Femmes		Mulheres	
themes	T14	skos:scopeNote			Integrates thematic about women	Integra la temática sobre la mujer	Intègre thématique sur les femmes		Integra as tematicas acerca de mulheres	
themes	T15	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T15	skos:altLabel			Networking and social movements					
themes	T15	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T15	skos:prefLabel			SSE movement organizing and networking (national and international)	Redes y organización del movimiento de ESS (nacional y internacional)	Réseautage et Organisation du mouvement de l'ÉSS (national et international)		SSE movimento de organização e trabalho em rede (nacional e internacional)	
themes	T15	skos:scopeNote			Integrates on thematic networking and social movements	Se integra en la creación de redes temáticas y los movimientos sociales	Intègre la mise en réseau thématique et mouvements sociaux		Integra as tematicas acerca de networking e movimentos sociais	
themes	T16	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
themes	T16	skos:altLabel			Research and technology					
themes	T16	skos:inScheme	http://purl.org/essglobal/standard/themes/							
themes	T16	skos:prefLabel			Research and technology	Tecnología e investigación	Technologie et recherche		Pesquisa e tecnologia	
